timestamp,PRESSURE_T1,PRESSURE_T2,PRESSURE_T3,PRESSURE_T4,PRESSURE_T5,PRESSURE_T6,PRESSURE_T7
0,4,3.75,3.25,3.75,3.5,3.5,3
0.0833,4.0419,3.75,3.2205,3.6362,3.4486,3.4709,2.8547
0.1667,4.0838,3.75,3.191,3.5224,3.3973,3.4416,2.7096
0.25,4.1256,3.75,3.1615,3.4085,3.3459,3.412,2.565
0.2875,4.1444,3.75,3.1482,3.3573,3.3228,3.3986,2.5
0.3333,4.1674,3.75,3.132,3.2947,3.2945,3.3822,2.4207
0.4167,4.1975,3.75,3.1025,3.1809,3.2431,3.4078,2.4512
0.5,4.2275,3.75,3.073,3.0671,3.1918,3.4334,2.4816
0.5492,4.2452,3.75,3.0556,2.9999,3.1614,3.4485,2.4996
0.5833,4.2575,3.7321,3.0435,3.0102,3.1404,3.4591,2.512
0.6667,4.2875,3.6885,3.014,3.0353,3.089,3.4847,2.5424
0.7064,4.3018,3.6678,3,3.0472,3.0645,3.4969,2.5569
0.75,4.3174,3.6298,3.0204,3.0586,3.0376,3.5103,2.5728
0.8333,4.3474,3.5574,3.0595,3.0802,2.9863,3.536,2.6032
0.9167,4.3773,3.4851,3.0984,3.1018,2.9349,3.5617,2.6335
1,4.4072,3.4128,3.1373,3.1232,2.8835,3.5873,2.6639
1.0833,4.444,3.3423,3.1822,3.1673,2.8431,3.6202,2.7311
1.1667,4.4809,3.2718,3.2269,3.2112,2.8026,3.6532,2.7982
1.21,4.5,3.2353,3.2502,3.2339,2.7816,3.6703,2.833
1.25,4.5057,3.2015,3.2716,3.2549,2.7622,3.6857,2.8638
1.3333,4.5176,3.1312,3.3162,3.2986,2.7218,3.7179,2.928
1.4167,4.5294,3.061,3.3607,3.3422,2.6814,3.75,2.992
1.4269,4.5309,3.0523,3.3662,3.3475,2.6764,3.754,2.9999
1.5,4.5413,2.9909,3.4051,3.3856,2.6409,3.7822,3.0559
1.5833,4.5531,2.9208,3.4495,3.4289,2.6005,3.8145,3.1197
1.6667,4.5649,2.8508,3.4938,3.4722,2.5601,3.8467,3.1834
1.6783,4.5666,2.841,3.4999,3.4782,2.5544,3.8513,3.1923
1.7206,4.5726,2.8056,3.5223,3.5,2.5339,3.8676,3.2245
1.75,4.5768,2.7809,3.5379,3.5152,2.5197,3.8791,3.2469
1.8333,4.5886,2.711,3.582,3.5582,2.4792,3.9114,3.3104
1.9167,4.6004,2.6413,3.6261,3.6011,2.4388,3.9438,3.3737
2,4.6122,2.5716,3.67,3.6438,2.3984,3.9762,3.437
2.0833,4.6241,2.5022,3.7143,3.6916,2.3563,4.0098,3.5066
2.1667,4.636,2.4328,3.7586,3.7392,2.3141,4.0435,3.5762
2.25,4.6479,2.3636,3.8027,3.7867,2.272,4.0772,3.6456
2.3333,4.6598,2.2944,3.8468,3.8341,2.2299,4.111,3.7149
2.4167,4.6717,2.2253,3.8908,3.8814,2.1878,4.1448,3.784
2.5,4.6835,2.1563,3.9347,3.9285,2.1457,4.1787,3.853
2.5833,4.6954,2.0874,3.9786,3.9756,2.1035,4.2125,3.9219
2.6667,4.7073,2.0185,4.0223,4.0225,2.0614,4.2464,3.9907
2.75,4.7192,1.9497,4.066,4.0692,2.0193,4.2804,4.0593
2.8333,4.731,1.881,4.1096,4.1159,1.9772,4.3144,4.1279
2.9167,4.7429,1.8123,4.1531,4.1625,1.9351,4.3484,4.1962
3,4.7547,1.7437,4.1965,4.2089,1.893,4.3825,4.2645
3.0833,4.7703,1.6766,4.2431,4.2746,1.8591,4.418,4.3402
3.1667,4.7859,1.6095,4.2897,4.3402,1.8253,4.4535,4.4158
3.25,4.8015,1.5426,4.3361,4.4057,1.7915,4.4891,4.4912
3.3333,4.817,1.4757,4.3825,4.471,1.7577,4.5248,4.5665
3.3703,4.8239,1.446,4.403,4.4999,1.7427,4.5406,4.5998
3.4167,4.8326,1.4088,4.4288,4.5362,1.7239,4.5605,4.6416
3.5,4.8482,1.3808,4.4777,4.4741,1.69,4.5962,4.7167
3.5833,4.8637,1.3529,4.5264,4.4121,1.6562,4.6319,4.7916
3.5928,4.8655,1.3497,4.532,4.405,1.6524,4.636,4.8
3.6667,4.8899,1.3249,4.5752,4.35,1.6224,4.6216,4.7154
3.75,4.9174,1.297,4.6239,4.2879,1.5886,4.6051,4.6204
3.8333,4.9449,1.269,4.6725,4.2259,1.5548,4.5883,4.5257
3.9167,4.9724,1.2412,4.721,4.1638,1.521,4.5712,4.4313
3.9683,4.9894,1.2239,4.7511,4.1253,1.5,4.5605,4.3731
4,4.9945,1.2133,4.7695,4.1017,1.5257,4.5539,4.3374
4.0833,5.0093,1.1855,4.818,4.0422,1.5976,4.5402,4.2621
4.1667,5.024,1.1577,4.8664,3.9826,1.6695,4.5263,4.1871
4.25,5.0388,1.1299,4.9147,3.9231,1.7413,4.5122,4.1124
4.3333,5.0535,1.1021,4.963,3.8635,1.8131,4.4978,4.0381
4.4167,5.0683,1.0744,5.0112,3.804,1.8848,4.4832,3.9641
4.5,5.0831,1.0467,5.0594,3.7444,1.9565,4.4684,3.8904
4.5833,5.0978,1.019,5.1075,3.6849,2.0281,4.4533,3.817
4.6667,5.1126,0.9913,5.1556,3.6253,2.0997,4.4381,3.7439
4.75,5.1273,0.9637,5.2036,3.5658,2.1712,4.4226,3.6711
4.8333,5.1421,0.9361,5.2515,3.5062,2.2427,4.4068,3.5985
4.9167,5.1568,0.9085,5.2994,3.4467,2.3142,4.3909,3.5263
4.9178,5.157,0.9081,5.3,3.4459,2.3151,4.3907,3.5254
5,5.1716,0.9081,5.2849,3.3871,2.3856,4.3748,3.4544
5.0833,5.1854,0.9081,5.2699,3.3241,2.4552,4.3568,3.3737
5.1667,5.1993,0.9081,5.255,3.2612,2.5247,4.3386,3.2934
5.25,5.2132,0.9081,5.24,3.1982,2.5941,4.3203,3.2133
5.3333,5.2271,0.9081,5.225,3.1352,2.6636,4.3017,3.1335
5.4167,5.2409,0.9081,5.21,3.0723,2.733,4.2829,3.0539
5.5,5.2548,0.9081,5.195,3.0093,2.8023,4.2639,2.9747
5.5122,5.2568,0.9081,5.1928,3.0001,2.8125,4.2611,2.9631
5.5833,5.2687,0.9081,5.1801,2.9463,2.8716,4.2447,2.8957
5.6667,5.2825,0.8669,5.1651,3.0146,2.9408,4.2253,2.817
5.75,5.2964,0.8258,5.1501,3.0828,3.01,4.2058,2.7385
5.8333,5.3103,0.7847,5.1351,3.1508,3.0792,4.186,2.6603
5.9167,5.3241,0.7436,5.1201,3.2187,3.1483,4.1661,2.5823
6,5.338,0.7026,5.1051,3.2866,3.2174,4.146,2.5046
6.0042,5.3385,0.7005,5.1042,3.2892,3.2207,4.1448,2.5001
6.0833,5.3481,0.661,5.0861,3.3395,3.2843,4.1235,2.4138
6.1667,5.3471,0.6195,5.0671,3.3924,3.3459,4.154,2.4837
6.25,5.3461,0.578,5.0481,3.4452,3.4074,4.1846,2.5535
6.3333,5.3451,0.5366,5.0291,3.4979,3.4689,4.2152,2.6231
6.3367,5.345,0.5349,5.0283,3.5,3.4713,4.2164,2.6259
6.4069,5.3442,0.5,5.0123,3.5444,3.5231,4.2423,2.6845
6.4167,5.34,0.5049,5.0101,3.5509,3.53,4.2457,2.6923
6.5,5.3039,0.5476,4.9911,3.6069,3.5895,4.2756,2.759
6.5833,5.2679,0.5899,4.9721,3.663,3.6488,4.3054,2.8256
6.6667,5.2321,0.632,4.9531,3.7189,3.7081,4.3353,2.892
6.75,5.1965,0.6739,4.934,3.7749,3.7673,4.3652,2.9582
6.8028,5.174,0.7003,4.922,3.8103,3.8048,4.3842,3
6.8333,5.161,0.7155,4.915,3.8308,3.8265,4.3951,3.0242
6.9167,5.1256,0.7568,4.896,3.8866,3.8856,4.4251,3.0901
7,5.0903,0.7979,4.877,3.9425,3.9446,4.4551,3.1558
7.0833,5.0536,0.8374,4.8553,3.985,3.9926,4.4826,3.2084
7.1667,5.017,0.8766,4.8336,4.0275,4.0405,4.5101,3.2609
7.25,4.9806,0.9156,4.8119,4.07,4.0884,4.5377,3.3133
7.3333,4.9443,0.9543,4.7902,4.1125,4.1361,4.5652,3.3655
7.4167,4.9082,0.9928,4.7685,4.155,4.1839,4.5928,3.4176
7.5,4.8722,1.031,4.7468,4.1974,4.2316,4.6204,3.4695
7.5833,4.8363,1.069,4.7251,4.2398,4.2792,4.648,3.5214
7.6667,4.8006,1.1067,4.7035,4.2822,4.3268,4.6756,3.5731
7.75,4.765,1.1442,4.6818,4.3245,4.3743,4.7033,3.6247
7.8333,4.7295,1.1814,4.6601,4.3669,4.4217,4.7309,3.6761
7.9167,4.6942,1.2183,4.6384,4.4092,4.4691,4.7586,3.7274
7.9711,4.6712,1.2423,4.6242,4.4368,4.5,4.7767,3.7609
8,4.6607,1.2558,4.6167,4.4515,4.5,4.7869,3.7804
8.0833,4.6278,1.2926,4.5929,4.4769,4.5,4.8118,3.8138
8.1592,4.5979,1.3259,4.5713,4.5,4.5,4.8345,3.8441
8.1667,4.5954,1.3318,4.5691,4.4899,4.5,4.8367,3.8472
8.25,4.5683,1.3977,4.5454,4.3774,4.5,4.8619,3.8811
8.3333,4.5413,1.4632,4.5216,4.265,4.5,4.887,3.915
8.4167,4.5145,1.5284,4.4979,4.1525,4.5,4.9121,3.9487
8.5,4.4878,1.5933,4.4741,4.04,4.5,4.9373,3.9825
8.5833,4.4613,1.6578,4.4503,3.9276,4.5,4.9624,4.0161
8.6667,4.435,1.7221,4.4266,3.8151,4.5,4.9875,4.0497
8.75,4.4088,1.7859,4.4028,3.7026,4.5,5.0126,4.0832
